pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,5/21/2023,95.8,-1.59,6.07,"Harris II, Michael",671739,669923,field_out,hit_into_play,,,,,6,Michael Harris II pops out to shortstop J.  P. Crawford.,R,L,R,ATL,SEA,X,6,popup,0,1,2023,-0.66,1.23,0.54,2.83,,,542303,2,2,Bot,105.82,113.33,,,,,7.122978109484016,-139.3386347,-5.725448735,-10.22315307,31.52426350133175,-15.07919182,3.46,1.59,223,71.2,45,95.7,2164,6.3,718090,608596,664034,676609,553993,641487,572041,672284,606192,54.23,0.243,0.241,0,1,0,0,3,16,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220,-0.024,-0.241,,,0.311,0.241,88,0,0,0.5236735146999751,0.5236735146999751,25,22,25,22,1,0,6,1,5,1,1.26,0.66,-0.66,34.5,,,,,
FF,5/21/2023,96.3,-1.51,6.12,"Harris II, Michael",671739,669923,,called_strike,,,,,3,Called Strike,R,L,R,ATL,SEA,S,,,0,0,2023,-0.8,1.3,0.37,2.96,,,542303,2,2,Bot,,,,,,,6.827875880603023,-140.0588076,-5.761247028,-12.11030113,31.446644582330755,-13.89856856,3.35,1.52,,,,96.4,2231,6.4,718090,608596,664034,676609,553993,641487,572041,672284,606192,54.12,,,,,,,,16,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,0,-0.045,,,,0.045,,0,0,0.5236735146999751,0.5236735146999751,25,22,25,22,1,0,6,1,5,1,1.16,0.8,-0.8,42.9,,,,,
FS,5/20/2023,85.5,-1.54,6.3,"Harris II, Michael",671739,669302,field_out,hit_into_play,,,,,11,"Michael Harris II grounds out, second baseman Jose Caballero to first baseman Ty France.",R,L,R,ATL,SEA,X,4,ground_ball,1,2,2023,-0.69,0.8,-1.51,3.04,,,,1,5,Bot,142.36,153.29,,,,,1.499187870057426,-124.4777627,-3.061438382,-7.509797733,24.69990561530066,-23.42567955,3.46,1.59,56,74,2,87.1,912,7.2,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.26,0.137,0.145,0,1,0,0,2,44,5,Split-Finger,2,5,2,5,5,2,2,5,Strategic,Standard,243,-0.027,-0.189,,,0.143,0.189,88,-3,-3,0.1654945831964218,0.1654945831964218,26,22,26,22,2,1,6,1,5,1,2.31,0.69,-0.69,44.6,,,,,
FF,5/20/2023,96.5,-1.28,6.28,"Harris II, Michael",671739,669302,,foul,,,,,12,Foul,R,L,R,ATL,SEA,S,,,1,2,2023,-0.46,1.27,0.02,3.97,,,,1,5,Bot,,,,,,,4.6133291207837015,-140.5035666,-3.564392786,-7.093678531,31.448741407600995,-14.76011683,3.46,1.59,71,85.7,82,98.9,1970,7.6,718094,608596,664034,676609,553993,641487,666211,677594,672284,52.92,,,,,,,,44,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,206,-0.011,0,,,,0,88,-3,-3,0.1654945831964218,0.1654945831964218,26,22,26,22,2,1,6,1,5,1,1.17,0.46,-0.46,52.4,,,,,
FS,5/20/2023,85.5,-1.53,6.37,"Harris II, Michael",671739,669302,,ball,,,,,11,Ball,R,L,R,ATL,SEA,B,,,0,2,2023,-0.39,0.19,-1.43,2.89,,,,1,5,Bot,,,,,,,1.039907735224407,-124.6309964,-2.384351646,-4.329117738,23.812127791768475,-29.8849827,3.28,1.46,,,,87.1,911,7.1,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.42,,,,,,,,44,3,Split-Finger,2,5,2,5,5,2,2,5,Strategic,Standard,234,-0.011,0.019,,,,-0.019,,-3,-3,0.1654945831964218,0.1654945831964218,26,22,26,22,2,1,6,1,5,1,2.9,0.39,-0.39,49.1,,,,,
FF,5/20/2023,96.3,-1.23,6.29,"Harris II, Michael",671739,669302,,foul,,,,,3,Foul,R,L,R,ATL,SEA,S,,,0,1,2023,-0.42,1.4,0.8,2.99,,,,1,5,Bot,,,,,,,6.471721287059838,-139.9669119,-6.435241821,-7.093982405,33.525990257296584,-12.56940105,3.46,1.59,141,60.7,64,98,1977,7.5,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.03,,,,,,,,44,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,201,-0.011,-0.057,,,,0.057,88,-3,-3,0.1654945831964218,0.1654945831964218,26,22,26,22,2,1,6,1,5,1,1.08,0.42,-0.42,54,,,,,
FF,5/20/2023,95.9,-1.28,6.38,"Harris II, Michael",671739,669302,,called_strike,,,,,4,Called Strike,R,L,R,ATL,SEA,S,,,0,0,2023,-0.62,1.26,-0.61,2.41,,,,1,5,Bot,,,,,,,3.2528955472468613,-139.4746651,-7.883245702,-8.789881726,31.825424006142473,-14.12569915,3.33,1.46,,,,97.9,1988,7.5,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.04,,,,,,,,44,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,206,-0.011,-0.041,,,,0.041,,-3,-3,0.1654945831964218,0.1654945831964218,26,22,26,22,2,1,6,1,5,1,1.22,0.62,-0.62,52.4,,,,,
FF,5/20/2023,95.7,-1.07,6.41,"Harris II, Michael",671739,669302,field_out,hit_into_play,,,,,12,Michael Harris II pops out to second baseman Jose Caballero.,R,L,R,ATL,SEA,X,4,popup,0,0,2023,-0.02,1.4,0.96,3.39,,,,1,2,Bot,144.57,143.38,,,,,5.5275428169301986,-139.2115277,-5.612935934,-1.581818089,31.67396088567957,-12.93871017,3.46,1.59,151,56.7,51,97.7,2004,7.5,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.01,0.049,0.044,0,1,0,0,1,17,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,200,-0.003,-0.267,,,0.049,0.267,88,2,2,0.7313168522682518,0.7313168522682518,26,22,26,22,1,0,6,1,5,1,1.1,0.02,-0.02,54.9,,,,,
SL,5/20/2023,89.1,-2.73,5.28,"Harris II, Michael",671739,666374,strikeout,swinging_strike,,,,,9,Michael Harris II strikes out swinging.,R,L,R,ATL,SEA,S,2,,3,2,2023,0.87,0.03,0.8,1.97,,542303,,2,7,Bot,,,,,,,6.885779051289583,-129.6922503,-2.197124007,8.431097980003022,26.34135686,-31.58973143,3.46,1.59,,,,89.9,2823,6.7,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.83,,0,0,1,0,0,,63,8,Slider,2,7,2,7,7,2,2,7,Standard,Standard,63,-0.013,-0.27,,,,0.27,,-5,-5,0.027863364461782034,0.027863364461782034,25,22,25,22,1,2,3,1,4,1,2.83,-0.87,0.87,31.3,,,,,
FF,5/20/2023,97.6,-2.86,5.25,"Harris II, Michael",671739,666374,,foul,,,,,11,Foul,R,L,R,ATL,SEA,S,,,3,2,2023,-0.78,0.91,-1.17,3.18,,542303,,2,7,Bot,,,,,,,6.383446606928016,-142.0322847,-2.200928403,-12.03678421,31.40608129681125,-19.47859311,3.46,1.59,257,77.9,33,98.2,2164,6.5,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.98,,,,,,,,63,7,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,232,-0.004,0,,,,0,88,-5,-5,0.027863364461782034,0.027863364461782034,25,22,25,22,1,2,3,1,4,1,1.47,0.78,-0.78,27.4,,,,,
FF,5/20/2023,97.9,-2.77,5.21,"Harris II, Michael",671739,666374,,foul,,,,,4,Foul,R,L,R,ATL,SEA,S,,,3,2,2023,-0.59,0.99,-0.33,2.63,,542303,,2,7,Bot,,,,,,,7.964267394757389,-142.3740086,-3.812224014,-9.724388599,30.898341117601458,-17.95926889,3.46,1.59,242,81.5,46,98.6,2116,6.6,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.94,,,,,,,,63,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,233,-0.004,0,,,,0,88,-5,-5,0.027863364461782034,0.027863364461782034,25,22,25,22,1,2,3,1,4,1,1.38,0.59,-0.59,30.9,,,,,
SL,5/20/2023,88.7,-2.71,5.27,"Harris II, Michael",671739,666374,,ball,,,,,11,Ball,R,L,R,ATL,SEA,B,,,2,2,2023,0.74,0.92,-1.3,3.18,,542303,,2,7,Bot,,,,,,,1.926130639215443,-129.2028232,-1.028087631,7.900096244523488,26.060585893568376,-21.82505055,3.24,1.46,,,,89.4,2701,6.6,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.91,,,,,,,,63,5,Slider,2,7,2,7,7,2,2,7,Standard,Standard,62,-0.004,0.051,,,,-0.051,,-5,-5,0.027863364461782034,0.027863364461782034,25,22,25,22,1,2,3,1,4,1,1.96,-0.74,0.74,30.6,,,,,
SL,5/20/2023,87.7,-2.63,5.28,"Harris II, Michael",671739,666374,,foul,,,,,8,Foul,R,L,R,ATL,SEA,S,,,2,1,2023,0.91,0.63,0.27,1.67,,542303,,2,7,Bot,,,,,,,5.169696463985671,-127.7103562,-3.922523731,8.843240064765258,26.56065628258682,-24.70164787,3.46,1.59,4,99,-22,88.4,2747,6.7,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.81,,,,,,,,63,4,Slider,2,7,2,7,7,2,2,7,Standard,Standard,73,-0.004,-0.069,,,,0.069,99,-5,-5,0.027863364461782034,0.027863364461782034,25,22,25,22,1,2,3,1,4,1,2.33,-0.91,0.91,33,,,,,
FF,5/20/2023,97.9,-2.64,5.38,"Harris II, Michael",671739,666374,,ball,,,,,11,Ball,R,L,R,ATL,SEA,B,,,1,1,2023,-0.57,1,-0.81,3.87,,542303,,2,7,Bot,,,,,,,6.2706715218489775,-142.593206,-0.9414583,-9.15759975,31.031903019514303,-18.4853551,3.26,1.46,,,,98.5,2194,6.4,718094,608596,664034,676609,553993,641487,666211,677594,672284,54.07,,,,,,,,63,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,222,-0.004,0.021,,,,-0.021,,-5,-5,0.027863364461782034,0.027863364461782034,25,22,25,22,1,2,3,1,4,1,1.36,0.57,-0.57,29.1,,,,,
KC,5/20/2023,85.6,-2.73,5.26,"Harris II, Michael",671739,666374,,ball,,,,,13,Ball,R,L,R,ATL,SEA,B,,,0,1,2023,0.75,-0.48,-0.79,0.28,,,542303,2,7,Bot,,,,,,,3.070885816122663,-124.6232068,-4.55752193,7.2468596789597015,23.98076257521921,-36.49012395,3.33,1.48,,,,86.3,2769,6.6,718094,608596,664034,676609,553993,641487,666211,677594,672284,53.87,,,,,,,,63,2,Knuckle Curve,2,7,2,7,7,2,2,7,Infield shade,Standard,46,-0.002,0.025,,,,-0.025,,-5,-5,0.025574769,0.025574769,25,22,25,22,1,2,3,1,4,1,3.57,-0.75,0.75,32.8,,,,,
FF,5/20/2023,97.7,-2.66,5.2,"Harris II, Michael",671739,666374,,foul,,,,,4,Foul,R,L,R,ATL,SEA,S,,,0,0,2023,-0.79,1.1,-0.59,2.32,,,542303,2,7,Bot,,,,,,,7.4331389951121265,-142.0970279,-4.823075737,-12.36092648,31.490823454384362,-16.30912533,3.46,1.59,302,97.9,18,98.1,2218,6.5,718094,608596,664034,676609,553993,641487,666211,677594,672284,54.03,,,,,,,,63,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,228,-0.004,-0.045,,,,0.045,97.9,-5,-5,0.025574769,0.025574769,25,22,25,22,1,2,3,1,4,1,1.28,0.79,-0.79,30.3,,,,,
FF,5/19/2023,93.9,-0.82,5.86,"Harris II, Michael",671739,682243,field_out,hit_into_play,,,,,6,"Michael Harris II grounds out, pitcher Bryce Miller to first baseman Ty France.",R,L,R,ATL,SEA,X,1,ground_ball,0,1,2023,-0.54,1.37,0.39,2.46,,,,2,5,Bot,129.03,181.77,,,,,4.318309513537043,-136.7207593,-6.132739392,-7.759543151,28.25499777491202,-13.85790198,3.47,1.59,7,91.3,-18,94.1,2552,6.2,718110,663728,664034,676609,553993,641487,672284,677594,606192,54.3,0.131,0.14,0,1,0,0,2,36,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,196,-0.004,-0.23,,,0.145,0.23,91.3,1,1,0.6705445829029361,0.6705445829029361,24,22,25,22,2,1,6,2,5,1,1.2,0.54,-0.54,49.1,,,,,
FF,5/19/2023,94.4,-0.9,5.81,"Harris II, Michael",671739,682243,,foul_tip,,,,,11,Foul Tip,R,L,R,ATL,SEA,S,,,0,0,2023,-0.46,1.46,-0.13,3.61,,,,2,5,Bot,,,,,,,3.0253645217352685,-137.4612994,-3.301548993,-6.481638201,28.829994285338124,-13.15036477,3.47,1.59,,,,94.6,2541,6.2,718110,663728,664034,676609,553993,641487,672284,677594,606192,54.26,,,,,,,,36,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,201,0.006,-0.045,,,,0.045,,1,1,0.6705445829029361,0.6705445829029361,24,22,25,22,2,1,6,2,5,1,1.09,0.46,-0.46,49.9,,,,,
FF,5/19/2023,95.1,-1.04,5.77,"Harris II, Michael",671739,682243,field_out,hit_into_play,,,,,9,Michael Harris II flies out to left fielder Jarred Kelenic in foul territory.,R,L,R,ATL,SEA,X,7,fly_ball,2,0,2023,-0.52,1.61,0.38,2.07,,,,0,3,Bot,55.48,139.01,,,,,4.885287921715922,-138.2351097,-7.629212421,-7.763820858,32.17997458350844,-9.988413202,3.47,1.59,230,82.2,53,95,2597,6.4,718110,663728,664034,676609,553993,641487,672284,677594,606192,54.1,0.037,0.043,0,1,0,0,3,19,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,200,-0.016,-0.377,,,0.06,0.377,88,1,1,0.6687342441145202,0.6687342441145202,24,22,25,22,1,0,6,2,5,1,0.92,0.52,-0.52,45.5,,,,,
FF,5/19/2023,94.7,-0.8,5.85,"Harris II, Michael",671739,682243,,ball,,,,,14,Ball,R,L,R,ATL,SEA,B,,,1,0,2023,-0.14,1.6,0.73,0.6,,,,0,3,Bot,,,,,,,4.289018393387542,-137.3827991,-11.53709234,-2.723459887,31.124058381352388,-9.491008779,3.52,1.59,,,,94.4,2635,6.3,718110,663728,664034,676609,553993,641487,672284,677594,606192,54.19,,,,,,,,19,2,4-Seam Fastball,1,0,1,0,0,1,1,0,,,200,0.004,0.071,,,,-0.071,,1,1,0.6687342441145202,0.6687342441145202,24,22,25,22,1,0,6,2,5,1,0.96,0.14,-0.14,49.2,,,,,
FF,5/19/2023,94.4,-1,5.81,"Harris II, Michael",671739,682243,,ball,,,,,12,Ball,R,L,R,ATL,SEA,B,,,0,0,2023,-0.14,1.47,1.53,2.72,,,,0,3,Bot,,,,,,,6.885067705395945,-137.3424908,-5.633998829,-3.288016981,30.17616108936874,-12.5034927,3.61,1.64,,,,94.5,2571,6.3,718110,663728,664034,676609,553993,641487,672284,677594,606192,54.18,,,,,,,,19,1,4-Seam Fastball,1,0,1,0,0,1,1,0,,,204,0.004,0.04,,,,-0.04,,1,1,0.6687342441145202,0.6687342441145202,24,22,25,22,1,0,6,2,5,1,1.09,0.14,-0.14,46.9,,,,,
SI,5/19/2023,92.2,1.88,5.59,"Harris II, Michael",671739,642048,field_out,hit_into_play,,,,,8,"Michael Harris II grounds out, second baseman Jose Caballero to first baseman Ty France.",R,L,L,ATL,SEA,X,4,ground_ball,0,2,2023,1.43,0.15,-0.09,2.12,645277,,542303,2,8,Bot,151.45,153.29,,,,,-8.147397906,-133.9640679,-3.319839472,18.95036892662178,29.99059462407574,-29.7690752,3.47,1.59,10,107.1,-13,92.6,2304,6.7,718110,663728,664034,676609,553993,641487,672284,677594,606192,53.83,0.274,0.285,0,1,0,0,2,66,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,128,-0.001,-0.208,,,0.292,0.208,107.1,4,4,0.9879650719933355,0.9879650719933355,30,22,30,22,1,3,3,2,2,1,2.54,1.43,1.43,29.3,,,,,
SI,5/19/2023,92.4,2.17,5.45,"Harris II, Michael",671739,642048,,swinging_strike,,,,,9,Swinging Strike,R,L,L,ATL,SEA,S,,,0,1,2023,1.43,0,0.82,2.13,645277,,542303,2,8,Bot,,,,,,,-6.593357431,-134.3507836,-2.607525213,18.767223741564656,30.805651539635235,-31.83106161,3.47,1.59,,,,92.7,2339,6.6,718110,663728,664034,676609,553993,641487,672284,677594,606192,53.87,,,,,,,,66,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,117,0.002,-0.054,,,,0.054,,4,4,0.9879650719933355,0.9879650719933355,30,22,30,22,1,3,3,2,2,1,2.69,1.43,1.43,21.3,,,,,
SI,5/19/2023,93.1,1.99,5.57,"Harris II, Michael",671739,642048,,called_strike,,,,,6,Called Strike,R,L,L,ATL,SEA,S,,,0,0,2023,1.56,0.29,0.53,2.33,645277,,542303,2,8,Bot,,,,,,,-7.222202411,-135.2910375,-3.124093432,20.70876382124577,31.809309242428686,-28.15499167,3.49,1.57,,,,93.5,2257,6.8,718110,663728,664034,676609,553993,641487,672284,677594,606192,53.73,,,,,,,,66,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,126,0.002,-0.052,,,,0.052,,4,4,0.9879650719933355,0.9879650719933355,30,22,30,22,1,3,3,2,2,1,2.37,1.56,1.56,30.4,,,,,
FC,5/19/2023,87.4,-3.1,5.4,"Harris II, Michael",671739,641627,strikeout,swinging_strike,,,,,13,Michael Harris II strikes out swinging.,R,L,R,ATL,SEA,S,2,,1,2,2023,0.32,0.76,-0.93,2.44,542303,,606115,1,7,Bot,,,,,,,4.553533100032872,-127.2390297,-2.568323372,2.623141665574965,24.454679062909484,-23.60226791,3.47,1.59,,,,87.3,2212,6,718110,663728,664034,676609,553993,641487,672284,677594,606192,54.47,,0,0,1,0,0,,54,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,172,-0.052,-0.248,,,,0.248,,1,1,0.8470791011929564,0.8470791011929564,30,22,31,22,1,2,2,2,4,1,2.21,-0.32,0.32,34,,,,,
FF,5/19/2023,92.7,-2.98,5.42,"Harris II, Michael",671739,641627,,foul,,,,,4,Foul,R,L,R,ATL,SEA,S,,,1,1,2023,-0.74,1.19,-0.62,2.58,542303,,606115,1,7,Bot,,,,,,,7.589500111530856,-134.760397,-4.024193865,-10.63709151,29.02502862145984,-17.01140855,3.47,1.59,191,82.1,63,92.2,1933,6,718110,663728,664034,676609,553993,641487,672284,677594,606192,54.47,,,,,,,,54,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,230,0.003,-0.098,,,,0.098,88,1,1,0.8470791011929564,0.8470791011929564,30,22,31,22,1,2,2,2,4,1,1.47,0.74,-0.74,35,,,,,
FC,5/19/2023,87.8,-2.85,5.6,"Harris II, Michael",671739,641627,,ball,,,,,12,Ball,R,L,R,ATL,SEA,B,,,0,1,2023,0.27,0.56,0,4.21,542303,,606115,1,7,Bot,,,,,,,6.303742157066197,-127.7736259,1.5681296072299058,1.651826389786507,26.32970052199536,-26.55225642,3.52,1.61,,,,87.3,2037,5.9,718110,663728,664034,676609,553993,641487,672284,677594,606192,54.56,,,,,,,,54,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,174,0.003,0.035,,,,-0.035,,1,1,0.8470791011929564,0.8470791011929564,30,22,31,22,1,2,2,2,4,1,2.39,-0.27,0.27,37.7,,,,,
FF,5/19/2023,94.2,-2.87,5.35,"Harris II, Michael",671739,641627,,foul,,,,,8,Foul,R,L,R,ATL,SEA,S,,,0,0,2023,-0.89,1.04,0.09,1.91,542303,,606115,1,7,Bot,,,,,,,9.627350713799396,-136.8117207,-5.524116065,-13.32221717,30.23173892,-18.04606055,3.47,1.59,212,70.3,30,93.9,2047,6.2,718110,663728,664034,676609,553993,641487,672284,677594,606192,54.26,,,,,,,,54,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,225,0.003,-0.044,,,,0.044,88,1,1,0.8470791011929564,0.8470791011929564,30,22,31,22,1,2,2,2,4,1,1.54,0.89,-0.89,32.8,,,,,
CU,5/17/2023,75.5,-2.25,5.65,"Harris II, Michael",671739,543135,field_out,hit_into_play,,,,,8,Michael Harris II lines out sharply to right fielder Adolis Garcia.,R,L,R,TEX,ATL,X,9,line_drive,0,0,2023,0.79,-0.66,0.01,1.89,,542303,606115,2,7,Top,180.75,98.53,,,,,3.3419939700198995,-109.8431366,0.5330867231649039,5.742037125279437,20.55207777321436,-37.8061794,3.46,1.58,284,101.8,17,76.3,1977,7,718126,641680,663993,543760,669701,677649,543257,665750,666969,53.52,0.449,0.512,0,1,0,0,5,53,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,46,0.092,-0.295,,,0.788,0.295,101.8,1,-1,0.7023804842506334,0.2976195157493666,33,22,33,22,3,2,6,1,6,2,4.68,-0.79,0.79,35.7,,,,,
FC,5/17/2023,92.3,-2.43,5.44,"Harris II, Michael",671739,543135,field_out,hit_into_play,,,,,3,Michael Harris II grounds out to first baseman Nathaniel Lowe.,R,L,R,TEX,ATL,X,3,ground_ball,1,1,2023,-0.05,0.86,0.73,3.18,,,,2,5,Top,127.12,193.21,,,,,8.194118844878036,-134.2035991,-1.766039084,-2.380302163,29.64708714863562,-21.67091492,3.46,1.58,13,85.7,-13,92.9,2417,6.7,718126,641680,663993,543760,669701,677649,543257,665750,666969,53.78,0.134,0.141,0,1,0,0,2,37,3,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,198,0.02,-0.261,,,0.173,0.261,88,1,-1,0.6932940395036756,0.30670596049632437,33,22,33,22,2,1,6,1,6,2,1.83,0.05,-0.05,29.5,,,,,
FS,5/17/2023,87.6,-2.43,5.51,"Harris II, Michael",671739,543135,,ball,,,,,13,Ball,R,L,R,TEX,ATL,B,,,0,1,2023,-1.28,0.12,-1.51,1.03,,,,2,5,Top,,,,,,,4.939360816193014,-127.4994159,-4.968564321,-15.00953149,26.716572270212804,-30.03757903,3.43,1.61,,,,88.7,1785,7,718126,641680,663993,543760,669701,677649,543257,665750,666969,53.5,,,,,,,,37,2,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,233,0.006,0.031,,,,-0.031,,1,-1,0.6932940395036756,0.30670596049632437,33,22,33,22,2,1,6,1,6,2,2.85,1.28,-1.28,33.1,,,,,
FS,5/17/2023,88.2,-2.4,5.57,"Harris II, Michael",671739,543135,,called_strike,,,,,1,Called Strike,R,L,R,TEX,ATL,S,,,0,0,2023,-1.2,0.13,-0.35,2.96,,,,2,5,Top,,,,,,,7.610674248840808,-128.2582137,-0.512350501,-14.81929305,26.570144181360853,-30.82894227,3.35,1.58,,,,89.5,1721,7.1,718126,641680,663993,543760,669701,677649,543257,665750,666969,53.36,,,,,,,,37,1,Split-Finger,3,2,2,3,2,3,2,3,Infield shade,Standard,235,0.006,-0.045,,,,0.045,,1,-1,0.6932940395036756,0.30670596049632437,33,22,33,22,2,1,6,1,6,2,2.8,1.2,-1.2,33.7,,,,,
FS,5/17/2023,87.8,-2.4,5.61,"Harris II, Michael",671739,543135,field_out,hit_into_play,,,,,8,"Michael Harris II grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi.",R,L,R,TEX,ATL,X,3,ground_ball,0,1,2023,-1.04,0.29,-0.06,1.71,518595,,,2,2,Top,162.57,159.35,,,,,7.9121593471546365,-127.5847038,-3.96271936,-13.0039571,25.109909262855826,-28.43833528,3.46,1.58,40,109.3,-1,88.8,1625,6.9,718126,641680,663993,543760,669701,677649,543257,665750,666969,53.63,0.489,0.444,0,1,0,0,4,12,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,233,0.02,-0.257,,,0.519,0.257,109.3,-2,2,0.31055074901480134,0.6894492509851986,33,22,33,22,1,0,6,1,6,2,2.67,1.04,-1.04,33.6,,,,,
CU,5/17/2023,75.2,-2.3,5.66,"Harris II, Michael",671739,543135,,foul,,,,,8,Foul,R,L,R,TEX,ATL,S,,,0,0,2023,0.66,-0.68,-0.01,1.96,518595,,,2,2,Top,,,,,,,3.596353349838407,-109.453434,0.6970581423954885,4.607604062838156,19.814316500877915,-37.97002552,3.46,1.58,3,89.4,-34,75.2,2017,6.3,718126,641680,663993,543760,669701,677649,543257,665750,666969,54.17,,,,,,,,12,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,43,-0.009,-0.036,,,,0.036,89.4,-2,2,0.31055074901480134,0.6894492509851986,33,22,33,22,1,0,6,1,6,2,4.72,-0.66,0.66,36,,,,,
FF,5/17/2023,96.5,1.77,5.93,"Harris II, Michael",671739,656271,strikeout,swinging_strike,,,,,11,Michael Harris II strikes out swinging.,R,L,L,TEX,ATL,S,2,,1,2,2023,0.6,1.48,-0.99,2.62,,,,1,9,Top,,,,,,,-8.865906964,-140.1655613,-6.690011872,9.985804821807047,32.09227596166676,-11.29155772,3.46,1.58,,,,97.9,2314,7.2,718126,641680,663993,543760,669701,677649,543257,665750,666969,53.31,,0,0,1,0,0,,70,4,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,137,0.005,-0.189,,,,0.189,,-1,1,0.18144748210529926,0.8185525178947007,26,22,27,22,1,3,5,1,4,2,0.98,0.6,0.6,39.3,,,,,
SL,5/17/2023,88.5,1.93,6.05,"Harris II, Michael",671739,656271,,ball,,,,,11,Ball,R,L,L,TEX,ATL,B,,,0,2,2023,-0.15,0.37,-1.59,2.72,,,,1,9,Top,,,,,,,-8.428516439,-128.6952374,-2.840162736,0.10996348195559068,26.833572516852126,-27.66674558,3.43,1.64,,,,89.8,2200,7.2,718126,641680,663993,543760,669701,677649,543257,665750,666969,53.34,,,,,,,,70,3,Slider,5,6,6,5,6,5,6,5,Standard,Standard,207,-0.007,0.019,,,,-0.019,,-1,1,0.18144748210529926,0.8185525178947007,26,22,27,22,1,3,5,1,4,2,2.55,-0.15,-0.15,37.3,,,,,
